Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20,match_id,match_date,match_type,team1_id,team2_id,team1_name,team2_name,match_description,venue_name,venue_city,venue_country,venue_capacity,winning_team_id,victory_margin,victory_type,toss_winner_id,toss_decision,is_completed,series_name,series_host_country,series_start_date,series_total_matches_planned,partnerships,team1_home_or_away
1175363,2019-03-29,Rajasthan Royals vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,198.0,201.0,Rashid Khan,BNJ Oxenford,C Shamshuddin,Chinmay Sharma,35.0,100.0,63.0,3.0,5.0,6.0,7.0,9.0,4.0,10.0,9.0,7.0,13.0,12.0,13.0,4.0,11.0,6.0,13.0,5.0,24.0,13.0,19.0,13.0,11.0,9.0,3.0,17.0,15.0,9.0,14.0,12.0,10.0,2.0,13.0,6.0,17.0,11.0,4.0,9.0,7.0,13.0,0.0,706,2022-12-12,ODI,1068,252,Deccan Chargers,Delhi Capitals,Deccan Chargers vs Delhi Capitals,Stadium_705,Dhaka,Pakistan,60000,252,4,wickets,252,bowl,True,Series_4,Ireland,2024-10-07,8,"[('Player_179','Player_163',217,'Innings_3')]",away
1175364,2019-03-30,Mumbai Indians vs Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,176.0,177.0,MA Agarwal,CB Gaffaney,VA Kulkarni,V Narayan Kutty,62.0,75.0,39.0,7.0,13.0,8.0,7.0,15.0,12.0,2.0,7.0,9.0,11.0,11.0,7.0,9.0,3.0,7.0,6.0,9.0,6.0,12.0,8.0,5.0,3.0,15.0,4.0,9.0,2.0,13.0,9.0,11.0,9.0,7.0,12.0,6.0,12.0,17.0,11.0,11.0,7.0,6.0,0.0,707,2024-06-30,T10,129,2,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings vs Sunrisers Hyderabad,Stadium_706,Mumbai,West Indies,60000,129,77,runs,129,bowl,False,Series_1,South Africa,2023-04-07,3,[],away
1175365,2019-03-30,Kolkata Knight Riders vs Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,Draw/No Result,draw,0.0,185.0,185.0,PP Shaw,AY Dandekar,Nitin Menon,J Srinath,36.0,102.0,47.0,21.0,1.0,2.0,6.0,9.0,6.0,8.0,9.0,6.0,5.0,9.0,17.0,6.0,4.0,13.0,19.0,7.0,11.0,14.0,14.0,13.0,10.0,11.0,2.0,3.0,12.0,6.0,13.0,11.0,6.0,20.0,14.0,8.0,7.0,8.0,12.0,16.0,3.0,8.0,5.0,708,2024-01-02,ODI,1419,1414,Pune Warriors,Kochi Tuskers Kerala,Pune Warriors vs Kochi Tuskers Kerala,Stadium_707,Dhaka,Australia,35000,1414,82,runs,1419,bat,True,Series_21,Pakistan,2023-04-10,2,[],away
1175366,2019-03-31,Sunrisers Hyderabad vs Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,118.0,231.0,113.0,JM Bairstow,KN Ananthapadmanabhan,S Ravi,Chinmay Sharma,59.0,125.0,47.0,14.0,7.0,11.0,11.0,8.0,8.0,6.0,6.0,18.0,16.0,12.0,16.0,12.0,15.0,3.0,20.0,11.0,10.0,16.0,9.0,7.0,6.0,7.0,2.0,2.0,2.0,5.0,1.0,3.0,4.0,7.0,12.0,11.0,7.0,5.0,9.0,6.0,2.0,4.0,3.0,709,2025-04-13,T20I,1419,1419,Pune Warriors,Pune Warriors,Pune Warriors vs Pune Warriors,Stadium_708,Lahore,Ireland,25000,1419,187,runs,1419,bat,False,Series_12,Pakistan,2022-09-13,7,[],away
1175367,2019-03-31,Chennai Super Kings vs Rajasthan Royals,MA Chidambaram Stadium,Rajasthan Royals,field,Chennai Super Kings,runs,8.0,175.0,167.0,MS Dhoni,CK Nandan,YC Barde,M Nayyar,29.0,79.0,67.0,1.0,0.0,7.0,14.0,5.0,2.0,5.0,3.0,7.0,9.0,11.0,12.0,5.0,5.0,11.0,8.0,7.0,22.0,8.0,26.0,0.0,8.0,6.0,9.0,3.0,16.0,9.0,9.0,9.0,3.0,5.0,7.0,4.0,4.0,14.0,9.0,12.0,19.0,12.0,2.0,710,2025-02-10,T10,6,1,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders vs Royal Challengers Bangalore,Stadium_709,Kolkata,West Indies,15000,1,233,runs,6,bowl,True,Series_21,West Indies,2024-02-04,4,[],away
1175368,2019-04-01,Kings XI Punjab vs Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,field,Kings XI Punjab,runs,14.0,166.0,152.0,SM Curran,AK Chaudhary,CB Gaffaney,V Narayan Kutty,54.0,82.0,30.0,5.0,10.0,12.0,10.0,7.0,10.0,4.0,2.0,10.0,10.0,9.0,9.0,12.0,4.0,7.0,7.0,4.0,7.0,5.0,13.0,6.0,7.0,7.0,6.0,8.0,10.0,7.0,6.0,10.0,6.0,7.0,8.0,8.0,11.0,11.0,9.0,7.0,3.0,4.0,0.0,711,2024-04-24,Test,3604,5,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants vs Gujarat Lions,Stadium_710,Auckland,Afghanistan,80000,0,0,No Result,3604,bowl,True,Series_20,Afghanistan,2023-01-24,4,[],away
1175369,2019-04-02,Royal Challengers Bengaluru vs Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,158.0,164.0,S Gopal,AY Dandekar,M Erasmus,J Srinath,48.0,69.0,41.0,9.0,6.0,3.0,9.0,13.0,5.0,7.0,16.0,0.0,2.0,1.0,6.0,12.0,10.0,4.0,10.0,8.0,7.0,9.0,16.0,8.0,9.0,14.0,8.0,1.0,9.0,4.0,2.0,11.0,7.0,7.0,14.0,2.0,7.0,10.0,4.0,15.0,8.0,4.0,10.0,712,2025-05-28,T20I,3,1,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians vs Royal Challengers Bangalore,Stadium_711,Kolkata,Zimbabwe,80000,3,15,runs,3,bowl,True,Series_12,England,2024-12-05,9,[],away
1175370,2019-04-03,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Mumbai Indians,runs,37.0,170.0,133.0,HH Pandya,BNJ Oxenford,RJ Tucker,M Nayyar,40.0,63.0,67.0,1.0,1.0,6.0,15.0,14.0,1.0,5.0,3.0,2.0,7.0,7.0,10.0,4.0,4.0,11.0,10.0,16.0,6.0,14.0,27.0,1.0,4.0,7.0,11.0,8.0,1.0,14.0,7.0,5.0,3.0,5.0,4.0,3.0,6.0,2.0,11.0,2.0,7.0,7.0,11.0,713,2024-08-19,T10,1414,6,Kochi Tuskers Kerala,Kolkata Knight Riders,Kochi Tuskers Kerala vs Kolkata Knight Riders,Stadium_712,Colombo,Bangladesh,25000,1414,121,runs,1414,bat,False,Series_11,India,2022-11-17,2,[],away
1175371,2019-04-04,Delhi Capitals vs Sunrisers Hyderabad,Arun Jaitley Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,129.0,131.0,JM Bairstow,C Shamshuddin,KN Ananthapadmanabhan,Chinmay Sharma,36.0,57.0,36.0,8.0,6.0,1.0,3.0,8.0,9.0,5.0,6.0,5.0,3.0,5.0,4.0,7.0,7.0,4.0,8.0,4.0,8.0,9.0,14.0,6.0,1.0,13.0,12.0,7.0,14.0,2.0,4.0,5.0,8.0,6.0,2.0,4.0,5.0,3.0,8.0,3.0,6.0,11.0,0.0,714,2024-08-17,ODI,1414,5,Kochi Tuskers Kerala,Gujarat Lions,Kochi Tuskers Kerala vs Gujarat Lions,Stadium_713,Kolkata,Bangladesh,25000,5,167,runs,1414,bowl,True,Series_3,South Africa,2024-02-08,1,[],away
1175372,2019-04-05,Royal Challengers Bengaluru vs Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,205.0,206.0,AD Russell,AK Chaudhary,CB Gaffaney,V Narayan Kutty,53.0,100.0,52.0,13.0,7.0,8.0,13.0,8.0,4.0,7.0,3.0,5.0,9.0,12.0,6.0,12.0,16.0,17.0,11.0,19.0,9.0,5.0,16.0,11.0,10.0,3.0,7.0,13.0,8.0,9.0,5.0,18.0,2.0,13.0,4.0,3.0,6.0,14.0,5.0,12.0,20.0,29.0,1.0,715,2025-05-30,T20I,3604,2,Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants vs Sunrisers Hyderabad,Stadium_714,Sydney,India,25000,3604,51,runs,3604,bat,False,Series_23,West Indies,2023-02-01,7,[],away
1178393,2019-04-06,Chennai Super Kings vs Kings XI Punjab,MA Chidambaram Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,160.0,138.0,Harbhajan Singh,KN Ananthapadmanabhan,RJ Tucker,Chinmay Sharma,54.0,56.0,50.0,3.0,6.0,16.0,3.0,18.0,7.0,1.0,4.0,4.0,7.0,7.0,9.0,10.0,3.0,7.0,2.0,6.0,10.0,18.0,14.0,6.0,0.0,4.0,8.0,16.0,11.0,3.0,6.0,12.0,4.0,4.0,15.0,5.0,4.0,5.0,5.0,5.0,13.0,5.0,3.0,716,2023-05-22,ODI,1414,2,Kochi Tuskers Kerala,Sunrisers Hyderabad,Kochi Tuskers Kerala vs Sunrisers Hyderabad,Stadium_715,Auckland,Bangladesh,35000,2,7,wickets,1414,bat,True,Series_29,England,2023-07-11,8,[],away
1178394,2019-04-06,Mumbai Indians vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Mumbai Indians,runs,40.0,136.0,96.0,AS Joseph,AY Dandekar,Nitin Menon,J Srinath,30.0,50.0,56.0,1.0,9.0,9.0,3.0,6.0,2.0,8.0,4.0,6.0,4.0,6.0,3.0,3.0,5.0,3.0,4.0,12.0,5.0,19.0,18.0,8.0,6.0,13.0,4.0,0.0,6.0,4.0,4.0,7.0,5.0,2.0,7.0,5.0,3.0,8.0,1.0,2.0,5.0,0.0,0.0,717,2024-07-27,T10,1068,6,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers vs Kolkata Knight Riders,Stadium_716,Lahore,Pakistan,25000,1068,249,runs,1068,bowl,True,Series_18,Australia,2024-05-10,3,"[('Player_158','Player_138',190,'Innings_2')]",away
1178395,2019-04-07,Royal Challengers Bengaluru vs Delhi Capitals,M.Chinnaswamy Stadium,Delhi Capitals,field,Delhi Capitals,wickets,4.0,149.0,152.0,K Rabada,S Ravi,YC Barde,M Nayyar,40.0,74.0,35.0,6.0,9.0,2.0,8.0,9.0,3.0,2.0,5.0,6.0,10.0,3.0,6.0,11.0,13.0,11.0,6.0,19.0,5.0,3.0,7.0,6.0,2.0,16.0,6.0,10.0,6.0,7.0,7.0,6.0,6.0,13.0,2.0,11.0,6.0,8.0,8.0,12.0,1.0,7.0,0.0,718,2023-12-29,T10,1068,3,Deccan Chargers,Mumbai Indians,Deccan Chargers vs Mumbai Indians,Stadium_717,Mumbai,Zimbabwe,35000,3,233,runs,1068,bat,False,Series_9,India,2023-03-21,2,[],away
1178396,2019-04-07,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,139.0,140.0,HF Gurney,AK Chaudhary,CB Gaffaney,V Narayan Kutty,28.0,78.0,33.0,5.0,1.0,6.0,11.0,2.0,3.0,7.0,6.0,10.0,3.0,11.0,10.0,6.0,4.0,12.0,3.0,5.0,8.0,7.0,8.0,10.0,22.0,4.0,10.0,7.0,10.0,2.0,13.0,8.0,13.0,10.0,3.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,719,2025-07-25,Test,252,3604,Delhi Capitals,Rising Pune Supergiants,Delhi Capitals vs Rising Pune Supergiants,Stadium_718,London,Zimbabwe,50000,3604,70,runs,252,bat,False,Series_24,Pakistan,2022-12-30,4,[],away
1178397,2019-04-08,Sunrisers Hyderabad vs Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,150.0,151.0,KL Rahul,AY Dandekar,M Erasmus,J Srinath,27.0,77.0,46.0,2.0,4.0,3.0,1.0,7.0,2.0,4.0,6.0,6.0,7.0,11.0,8.0,10.0,9.0,4.0,12.0,12.0,8.0,11.0,15.0,2.0,7.0,9.0,6.0,6.0,8.0,5.0,12.0,7.0,7.0,17.0,4.0,11.0,3.0,6.0,8.0,13.0,3.0,5.0,11.0,720,2025-08-23,Test,4,129,Rising Pune Supergiant,Chennai Super Kings,Rising Pune Supergiant vs Chennai Super Kings,Stadium_719,Dhaka,West Indies,50000,4,324,runs,4,bat,True,Series_5,Ireland,2023-03-24,2,[],home
1178398,2019-04-09,Kolkata Knight Riders vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,108.0,111.0,DL Chahar,C Shamshuddin,RJ Tucker,Prakash Bhatt,29.0,48.0,31.0,5.0,2.0,0.0,7.0,8.0,5.0,4.0,4.0,7.0,3.0,2.0,7.0,7.0,7.0,5.0,2.0,1.0,7.0,6.0,15.0,12.0,2.0,11.0,8.0,1.0,4.0,3.0,3.0,3.0,8.0,6.0,5.0,5.0,4.0,8.0,8.0,11.0,1.0,0.0,0.0,721,2025-09-01,T20I,2,4,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad vs Rising Pune Supergiant,Stadium_720,Sydney,Bangladesh,80000,4,66,runs,4,bowl,True,Series_14,Australia,2023-10-23,2,"[('Player_81','Player_160',203,'Innings_4')]",away
1178399,2019-04-10,Kings XI Punjab vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,3.0,197.0,198.0,KA Pollard,S Ravi,YC Barde,M Nayyar,50.0,88.0,59.0,1.0,3.0,7.0,9.0,23.0,7.0,12.0,6.0,15.0,7.0,10.0,10.0,4.0,4.0,9.0,7.0,5.0,14.0,25.0,12.0,11.0,3.0,14.0,1.0,12.0,9.0,3.0,5.0,4.0,2.0,11.0,17.0,9.0,19.0,7.0,6.0,14.0,8.0,23.0,8.0,722,2025-08-22,Test,252,1068,Delhi Capitals,Deccan Chargers,Delhi Capitals vs Deccan Chargers,Stadium_721,Mumbai,England,50000,0,0,No Result,1068,bowl,True,Series_29,West Indies,2023-01-31,5,[],away
1178400,2019-04-11,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,151.0,155.0,MS Dhoni,BNJ Oxenford,UV Gandhe,Prakash Bhatt,54.0,59.0,38.0,10.0,9.0,10.0,13.0,5.0,1.0,4.0,6.0,7.0,3.0,5.0,6.0,4.0,9.0,4.0,10.0,4.0,8.0,8.0,18.0,0.0,5.0,5.0,5.0,9.0,0.0,3.0,5.0,7.0,11.0,14.0,4.0,10.0,8.0,13.0,5.0,4.0,8.0,11.0,19.0,723,2022-11-05,ODI,3,2,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians vs Sunrisers Hyderabad,Stadium_722,Sydney,New Zealand,35000,2,239,runs,2,bowl,True,Series_20,Ireland,2024-01-06,5,[],away
1178401,2019-04-12,Kolkata Knight Riders vs Delhi Capitals,Eden Gardens,Delhi Capitals,field,Delhi Capitals,wickets,7.0,178.0,180.0,S Dhawan,CK Nandan,YC Barde,M Nayyar,41.0,93.0,44.0,0.0,11.0,5.0,12.0,11.0,1.0,16.0,4.0,2.0,8.0,3.0,9.0,8.0,16.0,11.0,12.0,10.0,16.0,8.0,10.0,1.0,14.0,17.0,13.0,10.0,2.0,5.0,10.0,3.0,13.0,9.0,7.0,12.0,12.0,7.0,10.0,14.0,5.0,13.0,0.0,724,2024-11-11,ODI,6,494,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders vs Punjab Kings,Stadium_723,Colombo,England,35000,6,4,wickets,6,bat,True,Series_10,Afghanistan,2023-09-07,8,[],away
1178402,2019-04-13,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,187.0,188.0,JC Buttler,A Nand Kishore,Nitin Menon,J Srinath,57.0,78.0,52.0,5.0,4.0,18.0,14.0,12.0,4.0,2.0,13.0,4.0,16.0,5.0,7.0,13.0,7.0,2.0,9.0,8.0,13.0,13.0,14.0,4.0,8.0,16.0,3.0,17.0,10.0,4.0,9.0,16.0,10.0,3.0,15.0,28.0,7.0,5.0,10.0,3.0,3.0,7.0,6.0,725,2022-12-28,Test,5,3604,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions vs Rising Pune Supergiants,Stadium_724,Kolkata,India,15000,5,327,wickets,5,bowl,True,Series_11,Zimbabwe,2023-10-25,9,[],away
1178403,2019-04-13,Kings XI Punjab vs Royal Challengers Bengaluru,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,173.0,174.0,AB de Villiers,S Ravi,UV Gandhe,Prakash Bhatt,60.0,67.0,46.0,2.0,5.0,14.0,5.0,10.0,24.0,7.0,8.0,9.0,3.0,8.0,3.0,8.0,4.0,8.0,5.0,11.0,7.0,14.0,11.0,6.0,15.0,15.0,8.0,10.0,9.0,8.0,3.0,6.0,8.0,9.0,9.0,10.0,5.0,4.0,4.0,6.0,18.0,14.0,6.0,726,2025-08-17,Test,1414,2,Kochi Tuskers Kerala,Sunrisers Hyderabad,Kochi Tuskers Kerala vs Sunrisers Hyderabad,Stadium_725,Mumbai,Afghanistan,25000,1414,296,wickets,1414,bat,True,Series_2,Bangladesh,2024-05-16,2,[],away
1178404,2019-04-14,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,161.0,162.0,Imran Tahir,CK Nandan,RJ Tucker,M Nayyar,49.0,93.0,19.0,8.0,1.0,14.0,9.0,2.0,11.0,9.0,8.0,4.0,6.0,4.0,10.0,5.0,23.0,11.0,9.0,7.0,4.0,4.0,3.0,10.0,3.0,16.0,7.0,8.0,0.0,3.0,9.0,4.0,9.0,11.0,2.0,13.0,13.0,11.0,1.0,8.0,8.0,16.0,8.0,727,2025-09-06,Test,1068,6,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers vs Kolkata Knight Riders,Stadium_726,Cape Town,New Zealand,60000,1068,45,wickets,6,bowl,True,Series_21,Afghanistan,2023-06-14,1,[],away
1178405,2019-04-14,Delhi Capitals vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Delhi Capitals,runs,39.0,155.0,116.0,KMA Paul,AK Chaudhary,BNJ Oxenford,V Narayan Kutty,51.0,75.0,29.0,7.0,4.0,8.0,10.0,8.0,12.0,8.0,10.0,8.0,10.0,9.0,5.0,7.0,4.0,6.0,4.0,3.0,3.0,10.0,10.0,3.0,10.0,10.0,7.0,5.0,4.0,8.0,3.0,15.0,6.0,4.0,2.0,4.0,11.0,5.0,4.0,4.0,4.0,2.0,0.0,728,2024-03-04,T20I,1419,614,Pune Warriors,Lucknow Super Giants,Pune Warriors vs Lucknow Super Giants,Stadium_727,Cape Town,South Africa,60000,614,4,wickets,1419,bat,True,Series_27,India,2023-07-20,3,[],away
1178406,2019-04-15,Royal Challengers Bengaluru vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,5.0,171.0,172.0,SL Malinga,M Erasmus,Nitin Menon,J Srinath,45.0,91.0,35.0,6.0,5.0,7.0,0.0,18.0,4.0,4.0,6.0,7.0,8.0,10.0,5.0,11.0,12.0,10.0,17.0,8.0,8.0,10.0,7.0,8.0,10.0,16.0,12.0,6.0,13.0,3.0,3.0,14.0,10.0,11.0,2.0,6.0,3.0,7.0,4.0,10.0,7.0,21.0,0.0,729,2025-07-15,T20I,2,614,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad vs Lucknow Super Giants,Stadium_728,Dhaka,England,25000,614,220,runs,2,bowl,True,Series_1,Australia,2023-09-17,6,[],away
1178407,2019-04-16,Kings XI Punjab vs Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,field,Kings XI Punjab,runs,12.0,182.0,170.0,R Ashwin,AK Chaudhary,VA Kulkarni,AJ Pycroft,39.0,101.0,42.0,2.0,12.0,5.0,2.0,13.0,1.0,11.0,13.0,5.0,7.0,6.0,8.0,8.0,18.0,20.0,3.0,8.0,8.0,3.0,17.0,3.0,11.0,12.0,5.0,12.0,3.0,9.0,10.0,12.0,4.0,4.0,5.0,11.0,8.0,5.0,4.0,5.0,13.0,14.0,10.0,730,2023-12-17,ODI,1,3604,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore vs Rising Pune Supergiants,Stadium_729,Kolkata,Pakistan,60000,1,223,runs,3604,bowl,True,Series_27,New Zealand,2024-06-25,5,[],away
1178408,2019-04-17,Chennai Super Kings vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6.0,132.0,137.0,DA Warner,IJ Gould,UV Gandhe,Prakash Bhatt,41.0,67.0,24.0,1.0,2.0,6.0,5.0,12.0,12.0,14.0,8.0,7.0,10.0,3.0,6.0,8.0,2.0,2.0,5.0,1.0,9.0,7.0,5.0,10.0,10.0,11.0,12.0,14.0,10.0,3.0,4.0,2.0,8.0,15.0,4.0,1.0,6.0,5.0,6.0,13.0,0.0,0.0,0.0,731,2024-07-13,T20I,252,134,Delhi Capitals,Rajasthan Royals,Delhi Capitals vs Rajasthan Royals,Stadium_730,Mumbai,Australia,60000,252,1,wickets,134,bat,False,Series_12,Afghanistan,2022-11-12,8,[],away
1178409,2019-04-18,Mumbai Indians vs Delhi Capitals,Arun Jaitley Stadium,Mumbai Indians,bat,Mumbai Indians,runs,40.0,168.0,128.0,HH Pandya,BNJ Oxenford,NJ Llong,J Srinath,57.0,53.0,58.0,4.0,7.0,4.0,16.0,9.0,15.0,2.0,4.0,7.0,5.0,9.0,4.0,4.0,8.0,4.0,6.0,8.0,17.0,14.0,15.0,8.0,10.0,10.0,10.0,4.0,6.0,3.0,5.0,3.0,3.0,1.0,4.0,4.0,3.0,10.0,10.0,11.0,1.0,5.0,9.0,732,2025-08-15,T20I,3,1068,Mumbai Indians,Deccan Chargers,Mumbai Indians vs Deccan Chargers,Stadium_731,Dhaka,Zimbabwe,60000,3,241,runs,1068,bat,True,Series_8,Zimbabwe,2024-01-20,8,"[('Player_149','Player_80',148,'Innings_3')]",away
1178410,2019-04-19,Royal Challengers Bengaluru vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Royal Challengers Bengaluru,runs,10.0,213.0,203.0,V Kohli,IJ Gould,Nitin Menon,AJ Pycroft,42.0,107.0,64.0,2.0,4.0,10.0,9.0,3.0,12.0,5.0,10.0,3.0,10.0,9.0,10.0,9.0,12.0,11.0,26.0,18.0,9.0,19.0,16.0,2.0,5.0,12.0,2.0,8.0,4.0,2.0,5.0,2.0,9.0,10.0,9.0,12.0,7.0,19.0,17.0,13.0,18.0,18.0,13.0,733,2023-05-05,T10,129,1,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings vs Royal Challengers Bangalore,Stadium_732,Karachi,Afghanistan,80000,129,202,runs,129,bowl,True,Series_24,Sri Lanka,2023-07-11,2,[],home
1178411,2019-04-20,Mumbai Indians vs Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,161.0,162.0,SPD Smith,S Ravi,YC Barde,M Nayyar,46.0,68.0,47.0,3.0,3.0,7.0,19.0,6.0,2.0,7.0,9.0,10.0,8.0,6.0,10.0,5.0,7.0,3.0,2.0,14.0,5.0,17.0,9.0,9.0,15.0,2.0,13.0,4.0,12.0,15.0,2.0,9.0,4.0,9.0,4.0,4.0,10.0,10.0,9.0,8.0,8.0,5.0,4.0,734,2022-09-22,ODI,252,129,Delhi Capitals,Chennai Super Kings,Delhi Capitals vs Chennai Super Kings,Stadium_733,London,Afghanistan,35000,252,124,runs,129,bowl,False,Series_9,Australia,2024-05-06,9,[],away
1178412,2019-04-20,Kings XI Punjab vs Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,Delhi Capitals,wickets,5.0,163.0,166.0,SS Iyer,C Shamshuddin,UV Gandhe,Prakash Bhatt,50.0,77.0,36.0,3.0,11.0,12.0,16.0,4.0,4.0,11.0,5.0,16.0,10.0,5.0,3.0,6.0,5.0,7.0,9.0,7.0,7.0,8.0,9.0,1.0,11.0,12.0,11.0,17.0,8.0,7.0,4.0,7.0,7.0,4.0,5.0,9.0,7.0,9.0,7.0,4.0,13.0,4.0,8.0,735,2023-05-15,ODI,252,614,Delhi Capitals,Lucknow Super Giants,Delhi Capitals vs Lucknow Super Giants,Stadium_734,Colombo,Pakistan,35000,252,7,wickets,614,bat,True,Series_6,West Indies,2024-01-05,4,[],away
1178413,2019-04-21,Kolkata Knight Riders vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,159.0,161.0,KK Ahmed,NJ Llong,Nitin Menon,AJ Pycroft,61.0,65.0,33.0,9.0,18.0,16.0,5.0,4.0,8.0,4.0,6.0,3.0,5.0,5.0,14.0,4.0,4.0,7.0,10.0,6.0,1.0,12.0,13.0,5.0,15.0,10.0,11.0,8.0,19.0,8.0,8.0,14.0,6.0,5.0,16.0,7.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,736,2024-07-30,Test,615,3,Gujarat Titans,Mumbai Indians,Gujarat Titans vs Mumbai Indians,Stadium_735,Dhaka,Pakistan,35000,615,184,wickets,615,bowl,True,Series_9,Afghanistan,2023-07-22,1,[],away
1178414,2019-04-21,Royal Challengers Bengaluru vs Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,1.0,161.0,160.0,PA Patel,RJ Tucker,VA Kulkarni,J Srinath,49.0,75.0,37.0,5.0,2.0,4.0,14.0,7.0,16.0,9.0,9.0,3.0,4.0,12.0,9.0,5.0,8.0,10.0,6.0,8.0,7.0,8.0,11.0,6.0,1.0,4.0,0.0,6.0,9.0,5.0,7.0,6.0,4.0,9.0,4.0,13.0,3.0,4.0,13.0,8.0,13.0,9.0,24.0,737,2022-12-09,T10,3604,614,Rising Pune Supergiants,Lucknow Super Giants,Rising Pune Supergiants vs Lucknow Super Giants,Stadium_736,Karachi,England,25000,3604,157,runs,614,bat,False,Series_1,Bangladesh,2022-10-31,2,[],away
